鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,Whether there is attaches the furniture,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,Rental type,Residential Manager,Rental period,elevator,equipment,Rental residential services
觀音區,租賃房屋,桃園市觀音區仁德街２６０號,0.0,,,,1150211,土地0建物0車位0,全,5,透天厝,住宅、停車空間、樓梯間,鋼筋混凝土造,1040331,19.92,20,0,20,有,無,有,5200,261,,0.0,0,租金總額含管理費；網路費；,RPTQMLLKKHLGFBH48CC,分租套房,無,1150211~1150810,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
中壢區,租賃房屋,桃園市中壢區中北路１６號五樓,0.0,,,,1150211,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691211,103.17,3,1,2,有,無,有,12000,116,,0.0,0,,RPUQMLLKKHLGFBH58CC,整棟(戶)出租,無,1150310~1160309,無,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋+車位,桃園市八德區東勇街４５巷４７號,0.0,,,,1150211,土地0建物1車位1,一層,1,店面(店鋪),商業用,鋼筋混凝土造,0851128,133.52,0,0,0,無,有,無,30000,225,坡道平面,0.0,0,租金總額含稅；,RPVOMLLKKHLGFFH88CC,,有,1150301~1200228,有,,
桃園區,租賃房屋,桃園市桃園區民有三街４６５號六樓,0.0,,,,1150211,土地0建物1車位0,六層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000506,90.85,2,1,1,有,有,有,14000,154,,0.0,0,社會住宅，管理費2000元由承租人負擔。,RPRPMLMKKHLGFAH18CC,整棟(戶)出租,有,1150220~1160219,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋+車位,桃園市中壢區領航南路三段４０６號２樓,0.0,,,,1150211,土地0建物1車位1,二層,18,住宅大樓(11層含以上有電梯),一般事務所,鋼筋混凝土造,1140407,152.69,0,0,0,無,有,無,32996,216,坡道平面,0.0,0,租金總額含稅；其他含扣繳10%及二代健保扣繳2.11%；,RPSNMLMKKHLGFBH18CC,,有,1150211~1180410,有,,
中壢區,租賃房屋+車位,桃園市中壢區春德路２５５號６樓,0.0,,,,1150211,土地0建物1車位1,六層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1081114,102.43,2,2,1,有,有,有,26000,254,坡道機械,0.0,0,原租金為27000元，經雙方合意年繳一次全年租金312000元整；計26000元/月。租金總額含管理費；,RPUNMLMKKHLGFBH38CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
中壢區,租賃房屋,桃園市中壢區力行北街５３號二樓之１,0.0,,,,1150212,土地0建物1車位0,二層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0781220,19.55,1,0,1,有,有,有,4800,246,,0.0,0,每個月管理費200元由承租人負擔,RPVPMLMKKHLGFBH68CC,獨立套房,有,1150220~1151214,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
大溪區,租賃房屋,桃園市大溪區仁美街１３６巷８號,0.0,,,,1150212,土地0建物1車位0,全,1,透天厝,住家用,木石磚造（磚石造）,0681001,31.22,1,1,1,有,無,有,8000,256,,0.0,0,續租案件；,RPTNMLMKKHLGFCH38CC,獨立套房,無,1150310~1160309,無,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
楊梅區,租賃房屋,桃園市楊梅區環東路４８２號,0.0,,,,1150211,土地0建物0車位0,全,4,透天厝,住商用,鋼筋混凝土造,0850624,19.83,8,8,8,有,無,有,12000,605,,0.0,0,租金總額含水費；網路費；其他第四台；,RPPOMLMKKHLGFDH18CC,分租套房,無,1150223~1160222,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
